Date,Open,High,Low,Close,Adj Close,Volume
2008-07-16,54.3283576965332,54.3283576965332,52.93532180786133,53.5323371887207,32.56975555419922,86539545
2008-07-17,55.621891021728516,57.21392822265625,55.621891021728516,57.21392822265625,34.8096809387207,68844510
2008-07-18,58.70646667480469,59.10447692871094,56.71641540527344,57.71144104003906,35.11237716674805,68904810
2008-07-21,59.10447692871094,60.09950256347656,59.10447692871094,59.50248718261719,36.20206832885742,55555395
2008-07-22,59.004974365234375,59.004974365234375,56.91542053222656,57.6119384765625,35.05184555053711,64985310
2008-07-23,58.208953857421875,58.208953857421875,56.815921783447266,57.31343078613281,34.87022399902344,72415275
2008-07-24,57.91044616699219,58.606964111328125,57.810943603515625,58.606964111328125,35.65721893310547,40385925
2008-07-25,57.91044616699219,57.91044616699219,56.91542053222656,57.51243591308594,34.991294860839844,35268465
2008-07-28,57.51243591308594,57.51243591308594,57.51243591308594,57.51243591308594,34.991294860839844,0
2008-07-29,55.72139358520508,55.72139358520508,54.029850006103516,54.72636795043945,33.29621887207031,73118775
2008-07-30,56.51741027832031,56.71641540527344,55.72139358520508,56.71641540527344,34.50699234008789,50989680
2008-07-31,56.71641540527344,56.815921783447266,55.42288589477539,55.9203987121582,34.022682189941406,50981640
2008-08-01,54.72636795043945,56.31840515136719,54.72636795043945,55.72139358520508,33.9015998840332,37225200
2008-08-04,55.32338333129883,55.72139358520508,54.825870513916016,55.42288589477539,33.71998596191406,23351175
2008-08-05,55.9203987121582,55.9203987121582,54.72636795043945,55.1243782043457,33.53837585449219,60352260
2008-08-06,57.11442565917969,58.70646667480469,56.91542053222656,58.50746154785156,35.5966796875,82447185
2008-08-07,58.80596923828125,59.50248718261719,58.30845642089844,59.2039794921875,36.02045440673828,45290224
2008-08-08,59.2039794921875,60.29850769042969,59.2039794921875,60.199005126953125,36.6258430480957,77002095
2008-08-11,61.19403076171875,61.49253845214844,60.199005126953125,60.29850769042969,36.68638229370117,48411855
2008-08-12,60.89552307128906,61.393035888671875,60.597015380859375,60.89552307128906,37.049617767333984,63225555
2008-08-13,61.49253845214844,61.89054870605469,60.7960205078125,60.89552307128906,37.049617767333984,56098095
2008-08-14,60.69651794433594,60.7960205078125,59.70149230957031,60.199005126953125,36.6258430480957,41157765
2008-08-15,60.597015380859375,61.09452819824219,59.70149230957031,60.29850769042969,36.68638229370117,50530395
2008-08-18,60.49751281738281,60.7960205078125,59.70149230957031,59.800994873046875,36.38368606567383,49773630
2008-08-19,58.90547180175781,60.09950256347656,58.606964111328125,59.70149230957031,36.32314682006836,50736420
2008-08-20,58.90547180175781,60.39801025390625,58.90547180175781,59.70149230957031,36.32314682006836,37273440
2008-08-21,59.004974365234375,59.30348205566406,58.80596923828125,59.10447692871094,35.95991516113281,46564665
2008-08-22,59.60198974609375,60.09950256347656,59.10447692871094,59.90049743652344,36.44422912597656,52435875
2008-08-25,59.70149230957031,60.69651794433594,59.10447692871094,60.199005126953125,36.6258430480957,52525320
2008-08-26,59.70149230957031,59.90049743652344,59.10447692871094,59.70149230957031,36.32314682006836,52961490
2008-08-27,59.60198974609375,60.7960205078125,59.2039794921875,60.09950256347656,36.56529998779297,65996340
2008-08-28,59.60198974609375,60.199005126953125,59.402984619140625,59.800994873046875,36.38368606567383,80459295
2008-08-29,59.60198974609375,59.70149230957031,58.606964111328125,58.606964111328125,35.65721893310547,78159855
2008-09-01,57.31343078613281,57.31343078613281,55.72139358520508,56.31840515136719,34.26483917236328,119573895
2008-09-02,55.72139358520508,55.72139358520508,53.83084487915039,54.029850006103516,32.87245178222656,116539800
2008-09-03,54.22885513305664,55.223880767822266,53.93034744262695,54.72636795043945,33.29621887207031,78947775
2008-09-04,52.93532180786133,54.427860260009766,52.7363166809082,53.13432693481445,32.327598571777344,71765040
2008-09-05,51.9402961730957,53.233829498291016,51.54228973388672,52.7363166809082,32.0854377746582,81669315
2008-09-08,55.223880767822266,56.417911529541016,55.1243782043457,56.417911529541016,34.325382232666016,64699890
2008-09-09,54.72636795043945,55.42288589477539,53.93034744262695,54.029850006103516,32.87245178222656,50564565
2008-09-10,53.33333206176758,54.22885513305664,52.93532180786133,53.43283462524414,32.50920867919922,66204375
2008-09-11,53.33333206176758,53.33333206176758,51.442787170410156,52.039798736572266,31.66167640686035,72654465000
2008-09-12,52.53731155395508,52.835819244384766,51.840797424316406,52.437808990478516,31.903837203979492,37015155
2008-09-15,52.53731155395508,52.835819244384766,50.74626922607422,51.442787170410156,31.298450469970703,41212035
2008-09-16,50.44776153564453,52.039798736572266,50.44776153564453,50.74626922607422,30.874677658081055,60774360
2008-09-17,53.73134231567383,54.22885513305664,52.53731155395508,52.63681411743164,32.024906158447266,85298370
2008-09-18,51.24378204345703,53.33333206176758,51.24378204345703,51.741294860839844,31.480058670043945,123948660
2008-09-19,54.3283576965332,55.32338333129883,53.73134231567383,55.32338333129883,33.659454345703125,130290210
2008-09-22,56.815921783447266,56.815921783447266,55.32338333129883,55.52238845825195,33.780521392822266,60327135
2008-09-23,54.427860260009766,55.621891021728516,54.427860260009766,54.72636795043945,33.29621887207031,56568435
2008-09-24,53.73134231567383,53.93034744262695,53.03482437133789,53.03482437133789,32.26706314086914,39469365
2008-09-25,52.53731155395508,54.029850006103516,52.53731155395508,52.7363166809082,32.0854377746582,39524640000
2008-09-26,52.835819244384766,53.13432693481445,51.741294860839844,53.13432693481445,32.327598571777344,71671575
2008-09-29,53.13432693481445,53.13432693481445,53.13432693481445,53.13432693481445,32.327598571777344,0
2008-09-30,49.751243591308594,52.23880386352539,49.55223846435547,52.23880386352539,31.782747268676758,78348795
2008-10-01,53.73134231567383,53.73134231567383,52.23880386352539,52.23880386352539,31.782747268676758,43628055
2008-10-02,48.75621795654297,52.835819244384766,48.606964111328125,51.14427947998047,31.1168270111084,43619010
2008-10-03,54.62686538696289,54.62686538696289,49.95024871826172,51.14427947998047,31.1168270111084,56136285
2008-10-06,54.62686538696289,54.62686538696289,48.75621795654297,48.75621795654297,29.663908004760742,59422635
2008-10-07,52.13930130004883,52.13930130004883,47.71144104003906,49.452735900878906,30.087675094604492,48947520
2008-10-08,49.452735900878906,49.452735900878906,46.019901275634766,46.019901275634766,27.99909210205078,86231010
2008-10-09,49.2039794921875,49.2039794921875,42.835819244384766,45.87064743041992,27.908281326293945,64536075
2008-10-13,44.27860641479492,46.86566925048828,44.27860641479492,46.417911529541016,28.241243362426758,93667005
2008-10-14,49.65174102783203,49.65174102783203,49.004974365234375,49.65174102783203,30.208749771118164,90937425
2008-10-15,53.03482437133789,53.03482437133789,47.96019744873047,47.96019744873047,29.17958641052246,68217390
2008-10-16,51.24378204345703,51.24378204345703,46.31840515136719,46.31840515136719,28.18070411682129,16615665
2008-10-17,49.55223846435547,49.55223846435547,44.72636795043945,44.72636795043945,27.212093353271484,52474065
2008-10-20,43.184078216552734,44.27860641479492,43.184078216552734,43.980098724365234,26.758054733276367,74536830
2008-10-21,47.014923095703125,47.014923095703125,42.53731155395508,43.88059616088867,26.697519302368164,72999180
2008-10-22,46.91542053222656,46.91542053222656,42.388057708740234,42.388057708740234,25.78943634033203,48494265
2008-10-23,40.945274353027344,40.945274353027344,40.945274353027344,40.945274353027344,24.91162109375,27365145
2008-10-24,43.78109359741211,43.78109359741211,39.55223846435547,39.55223846435547,24.064088821411133,60111060
2008-10-27,42.28855514526367,42.28855514526367,36.815921783447266,38.10945129394531,23.18626594543457,64823505
2008-10-28,40.74626922607422,40.74626922607422,36.31840515136719,39.50248718261719,24.033815383911133,84327540
2008-10-29,42.23880386352539,42.23880386352539,41.49253845214844,41.79104232788086,25.42620277404785,102281865
2008-10-30,38.90547180175781,44.67661666870117,38.90547180175781,44.67661666870117,27.18182373046875,73326810
2008-10-31,41.592037200927734,47.761192321777344,41.592037200927734,47.761192321777344,29.05851173400879,108091770
2008-11-03,51.044776916503906,51.044776916503906,45.77114486694336,46.766170501708984,28.4531307220459,59412585
2008-11-04,49.95024871826172,49.95024871826172,46.4676628112793,47.761192321777344,29.05851173400879,58564365
2008-11-05,51.044776916503906,51.044776916503906,47.014923095703125,47.761192321777344,29.05851173400879,74490600
2008-11-06,51.044776916503906,51.044776916503906,44.427860260009766,44.427860260009766,27.030471801757812,39522630
2008-11-07,41.343284606933594,44.427860260009766,41.343284606933594,43.2835807800293,26.33428382873535,98908080
2008-11-10,45.77114486694336,45.77114486694336,41.69154357910156,42.98507308959961,26.152666091918945,63185355
2008-11-11,42.98507308959961,43.78109359741211,41.79104232788086,42.88557052612305,26.092126846313477,38927670
2008-11-12,45.87064743041992,45.87064743041992,42.437808990478516,43.184078216552734,26.273740768432617,58458840
2008-11-13,46.16915512084961,46.16915512084961,40.29850769042969,40.29850769042969,24.51812171936035,57074955
2008-11-14,37.51243591308594,41.79104232788086,37.51243591308594,41.49253845214844,25.244586944580078,45642075
2008-11-17,38.606964111328125,44.378108978271484,38.606964111328125,40.597015380859375,24.699737548828125,43537605
2008-11-18,43.43283462524414,43.43283462524414,38.10945129394531,38.30845642089844,23.30735206604004,69764085000
2008-11-19,38.30845642089844,39.2039794921875,37.810943603515625,37.810943603515625,23.00465965270996,50393715000
2008-11-20,35.174129486083984,37.21392822265625,35.174129486083984,36.61691665649414,22.278200149536133,43302435000
2008-11-21,34.0796012878418,39.10447692871094,34.0796012878418,38.30845642089844,23.30735206604004,56183520000
2008-11-24,35.6716423034668,38.30845642089844,35.6716423034668,37.11442565917969,22.580896377563477,50246985
2008-11-25,34.52736282348633,39.70149230957031,34.52736282348633,39.70149230957031,24.154895782470703,82679340
2008-11-26,36.96517562866211,40.09950256347656,36.96517562866211,38.80596923828125,23.610048294067383,57932220
2008-11-27,41.49253845214844,41.49253845214844,40.34825897216797,40.69651794433594,24.76028060913086,62983350000
2008-11-28,40.69651794433594,40.945274353027344,40.199005126953125,40.597015380859375,24.699737548828125,50929380
2008-12-01,43.43283462524414,43.43283462524414,39.60198974609375,40.597015380859375,24.699737548828125,62615520
2008-12-02,43.43283462524414,43.43283462524414,37.761192321777344,37.761192321777344,22.974390029907227,83978805
2008-12-03,40.39801025390625,40.39801025390625,36.31840515136719,36.96517562866211,22.49007797241211,73562985
2008-12-04,39.55223846435547,39.55223846435547,36.815921783447266,36.86566925048828,22.429546356201172,59691975000
2008-12-05,34.3283576965332,37.66168975830078,34.3283576965332,37.014923095703125,22.52035140991211,40846215
2008-12-08,34.427860260009766,39.60198974609375,34.427860260009766,39.60198974609375,24.0943546295166,101543190
2008-12-09,36.86566925048828,40.597015380859375,36.86566925048828,40.597015380859375,24.699737548828125,79399020000
2008-12-10,37.761192321777344,43.43283462524414,37.761192321777344,43.43283462524414,26.42509651184082,113429325000
2008-12-11,46.4676628112793,46.4676628112793,43.2835807800293,44.67661666870117,27.18182373046875,82269300000
2008-12-12,47.761192321777344,47.761192321777344,41.592037200927734,41.592037200927734,25.305126190185547,68770140000
2008-12-15,44.47761154174805,44.47761154174805,43.184078216552734,43.233829498291016,26.30401611328125,68397285
2008-12-16,46.21890640258789,46.21890640258789,42.18905258178711,44.27860641479492,26.939664840698242,58276935
2008-12-17,41.19403076171875,45.87064743041992,41.19403076171875,45.77114486694336,27.847745895385742,87302340
2008-12-18,42.58706283569336,45.77114486694336,42.58706283569336,44.776119232177734,27.24236297607422,49571625
2008-12-19,46.766170501708984,46.766170501708984,44.72636795043945,44.72636795043945,27.212093353271484,39498510000
2008-12-22,47.810943603515625,47.810943603515625,43.78109359741211,44.378108978271484,27.000200271606445,51111285
2008-12-23,41.29353332519531,44.22885513305664,41.29353332519531,43.631839752197266,26.546171188354492,38107590
2008-12-24,46.666664123535156,46.666664123535156,42.786067962646484,43.184078216552734,26.273740768432617,30835410000
2008-12-25,40.199005126953125,43.184078216552734,40.199005126953125,42.88557052612305,26.092126846313477,6107385000
2008-12-26,45.87064743041992,45.87064743041992,42.58706283569336,43.184078216552734,26.273740768432617,7415895000
2008-12-29,43.184078216552734,43.38308334350586,42.388057708740234,43.13432693481445,26.24347496032715,17648805000
2008-12-30,40.149253845214844,45.27363204956055,40.149253845214844,44.97512435913086,27.363439559936523,30441450000
2008-12-31,41.840797424316406,45.27363204956055,41.840797424316406,44.17910385131836,26.87912368774414,20743200000
2009-01-05,44.17910385131836,46.86566925048828,44.17910385131836,46.019901275634766,27.99909210205078,41163795000
2009-01-06,46.019901275634766,46.019901275634766,44.776119232177734,45.37313461303711,27.605587005615234,34246380
2009-01-07,42.786067962646484,46.21890640258789,42.786067962646484,44.3283576965332,26.969932556152344,70769085
2009-01-08,41.24378204345703,43.2835807800293,41.24378204345703,41.343284606933594,25.153779983520508,88934460
2009-01-09,38.45771026611328,42.18905258178711,38.45771026611328,40.7960205078125,24.820816040039062,68485725
2009-01-12,43.631839752197266,43.631839752197266,40.29850769042969,41.442787170410156,25.21431541442871,49417860
2009-01-13,44.3283576965332,44.3283576965332,41.49253845214844,43.582088470458984,26.515899658203125,72003225
2009-01-14,46.61691665649414,46.61691665649414,42.786067962646484,42.786067962646484,26.031587600708008,45100380
2009-01-15,39.800994873046875,41.09452819824219,39.800994873046875,40.7960205078125,24.820816040039062,73444395
2009-01-16,37.96019744873047,41.79104232788086,37.96019744873047,41.49253845214844,25.244586944580078,32827320
2009-01-19,41.24378204345703,41.24378204345703,40.69651794433594,40.7960205078125,24.820816040039062,36530745000
2009-01-20,43.631839752197266,43.631839752197266,39.402984619140625,39.402984619140625,23.973276138305664,81333645
2009-01-21,42.13930130004883,42.13930130004883,38.50746154785156,40.0,24.33650779724121,65519970
2009-02-02,42.786067962646484,42.786067962646484,40.34825897216797,41.592037200927734,25.305126190185547,112945920
2009-02-03,44.47761154174805,44.47761154174805,42.08955383300781,42.63681411743164,25.940780639648438,88523415
2009-02-04,39.70149230957031,42.835819244384766,39.70149230957031,42.68656539916992,25.971050262451172,83271285
2009-02-05,39.70149230957031,43.08457565307617,39.70149230957031,42.18905258178711,25.668354034423828,69793230
2009-02-06,45.1243782043457,45.1243782043457,43.68159103393555,44.47761154174805,27.060741424560547,100351260
2009-02-09,41.393035888671875,46.368160247802734,41.393035888671875,45.27363204956055,27.54505157470703,104560200
2009-02-10,48.407958984375,48.407958984375,44.57711410522461,44.62686538696289,27.151554107666016,44570745
2009-02-11,47.71144104003906,47.71144104003906,43.78109359741211,45.82089614868164,27.878023147583008,80546730
2009-02-12,42.63681411743164,46.21890640258789,42.63681411743164,45.1243782043457,27.45424461364746,68792250
2009-02-13,41.990047454833984,46.019901275634766,41.990047454833984,45.72139358520508,27.817481994628906,49684185
2009-02-16,48.90547180175781,48.90547180175781,45.52238845825195,45.621891021728516,27.756935119628906,51524340
2009-02-17,48.80596923828125,48.80596923828125,42.835819244384766,43.582088470458984,26.515899658203125,69379170
2009-02-18,40.7960205078125,45.07462692260742,40.7960205078125,44.378108978271484,27.000200271606445,57631725
2009-02-19,47.462684631347656,47.462684631347656,43.78109359741211,45.174129486083984,27.484516143798828,57849810
2009-02-20,48.30845642089844,48.30845642089844,43.631839752197266,43.68159103393555,26.576440811157227,71748960
2009-02-23,46.71641540527344,46.71641540527344,43.2835807800293,44.776119232177734,27.24236297607422,48933450
2009-02-24,41.64179229736328,44.17910385131836,41.64179229736328,43.78109359741211,26.636980056762695,59968350
2009-02-25,46.815921783447266,46.815921783447266,44.0796012878418,44.47761154174805,27.060741424560547,53483085
2009-02-26,41.393035888671875,45.02487564086914,41.393035888671875,44.776119232177734,27.24236297607422,51748455
2009-02-27,41.64179229736328,45.223880767822266,41.64179229736328,44.72636795043945,27.212093353271484,59610570
2009-03-02,47.810943603515625,47.810943603515625,43.93034744262695,44.52736282348633,27.091012954711914,101285910
2009-03-03,41.442787170410156,44.62686538696289,41.442787170410156,44.378108978271484,27.000200271606445,58369395
2009-03-04,41.29353332519531,45.77114486694336,41.29353332519531,45.77114486694336,27.847745895385742,84194880
2009-03-05,48.955223083496094,48.955223083496094,45.77114486694336,46.368160247802734,28.210975646972656,78208095
2009-03-06,43.13432693481445,48.50746154785156,43.13432693481445,48.258705139160156,29.361204147338867,101923080
2009-03-09,51.54228973388672,51.54228973388672,46.766170501708984,48.00994873046875,29.20985984802246,69829410
2009-03-10,48.00994873046875,48.00994873046875,46.26865768432617,46.91542053222656,28.5439395904541,76816170
2009-03-11,50.149253845214844,50.149253845214844,47.761192321777344,48.45771026611328,29.48228645324707,84086340
2009-03-12,51.840797424316406,51.840797424316406,47.71144104003906,48.00994873046875,29.20985984802246,51724335
2009-03-13,44.67661666870117,49.751243591308594,44.67661666870117,49.25373077392578,29.966594696044922,114907680
2009-03-16,52.63681411743164,52.63681411743164,49.60198974609375,49.751243591308594,30.2692928314209,74268495
2009-03-17,53.233829498291016,53.233829498291016,49.402984619140625,49.751243591308594,30.2692928314209,58131210
2009-03-18,46.26865768432617,50.248756408691406,46.26865768432617,50.149253845214844,30.51144027709961,80529645
2009-03-19,52.7363166809082,52.7363166809082,48.85572052001953,48.955223083496094,29.784975051879883,50981640
2009-03-20,52.33830642700195,52.33830642700195,47.462684631347656,47.462684631347656,28.876901626586914,62498940
2009-03-23,47.462684631347656,50.149253845214844,47.462684631347656,50.04975128173828,30.450904846191406,59197515
2009-03-24,46.56716537475586,52.13930130004883,46.56716537475586,52.13930130004883,31.722211837768555,62127090
2009-03-25,48.50746154785156,52.7363166809082,48.50746154785156,51.9402961730957,31.601137161254883,74241360
2009-03-26,55.52238845825195,55.52238845825195,50.84577178955078,51.442787170410156,31.298450469970703,61318065
2009-03-27,51.442787170410156,52.33830642700195,51.343284606933594,51.64179229736328,31.41951560974121,53753430
2009-03-30,51.64179229736328,51.741294860839844,50.547264099121094,51.741294860839844,31.480058670043945,46200855
2009-03-31,48.159202575683594,52.53731155395508,48.159202575683594,51.14427947998047,31.1168270111084,69573135
2009-04-02,46.96517562866211,52.23880386352539,46.96517562866211,52.13930130004883,31.722211837768555,84861195
2009-04-03,48.50746154785156,53.5323371887207,48.50746154785156,52.33830642700195,31.843294143676758,69842475
2009-04-06,55.9203987121582,55.9203987121582,51.343284606933594,52.13930130004883,31.722211837768555,77220180
2009-04-07,55.72139358520508,55.72139358520508,50.74626922607422,51.840797424316406,31.540597915649414,75857400
2009-04-08,48.258705139160156,51.24378204345703,48.258705139160156,49.95024871826172,30.390361785888672,112552965
2009-04-09,49.751243591308594,52.13930130004883,49.751243591308594,52.13930130004883,31.722211837768555,85832025
2009-04-10,48.50746154785156,52.7363166809082,48.50746154785156,52.7363166809082,32.0854377746582,43027065
2009-04-13,49.054725646972656,53.233829498291016,49.054725646972656,52.437808990478516,31.903837203979492,57354345
2009-04-14,56.019901275634766,56.019901275634766,51.044776916503906,52.23880386352539,31.782747268676758,72156990
2009-04-15,48.606964111328125,52.23880386352539,48.606964111328125,51.741294860839844,31.480058670043945,89649015
2009-04-16,55.32338333129883,55.32338333129883,50.84577178955078,51.044776916503906,31.056291580200195,93780570
2009-04-17,47.51243591308594,52.13930130004883,47.51243591308594,50.149253845214844,30.51144027709961,153010245
2009-04-20,46.666664123535156,51.64179229736328,46.666664123535156,51.64179229736328,31.41951560974121,78258345
2009-04-21,48.05970001220703,51.343284606933594,48.05970001220703,51.343284606933594,31.237905502319336,64313970
2009-04-22,54.92537307739258,54.92537307739258,50.248756408691406,50.44776153564453,30.69305992126465,67226460
2009-04-23,46.96517562866211,51.14427947998047,46.96517562866211,51.044776916503906,31.056291580200195,62227590
2009-04-24,47.51243591308594,51.54228973388672,47.51243591308594,50.248756408691406,30.57198143005371,82606980
2009-04-27,49.751243591308594,50.74626922607422,49.751243591308594,50.248756408691406,30.57198143005371,63072795
2009-04-28,46.766170501708984,51.24378204345703,46.766170501708984,50.74626922607422,30.874677658081055,55329270
2009-04-29,47.21392822265625,51.54228973388672,47.21392822265625,51.343284606933594,31.237905502319336,58527180
2009-04-30,47.761192321777344,54.92537307739258,47.761192321777344,54.92537307739258,33.41728973388672,155433300
2009-05-04,51.14427947998047,58.70646667480469,51.14427947998047,58.70646667480469,35.71776580810547,177780480
2009-05-05,54.62686538696289,60.597015380859375,54.62686538696289,57.71144104003906,35.11237716674805,131490180
2009-05-06,57.71144104003906,57.71144104003906,56.31840515136719,57.21392822265625,34.8096809387207,176802615
2009-05-07,53.233829498291016,57.21392822265625,53.233829498291016,56.21890640258789,34.20429611206055,141852735
2009-05-08,56.21890640258789,56.71641540527344,55.1243782043457,56.019901275634766,34.08322525024414,96870945
2009-05-11,52.13930130004883,56.71641540527344,52.13930130004883,55.9203987121582,34.022682189941406,77070435
2009-05-12,52.039798736572266,55.72139358520508,52.039798736572266,55.1243782043457,33.53837585449219,83635095
2009-05-13,55.1243782043457,56.51741027832031,55.02487564086914,56.11940383911133,34.143760681152344,94040865
2009-05-14,52.23880386352539,55.1243782043457,52.23880386352539,54.22885513305664,32.99352264404297,82343670
2009-05-15,50.44776153564453,55.52238845825195,50.44776153564453,54.52736282348633,33.175140380859375,64244625
2009-05-18,54.52736282348633,55.72139358520508,53.93034744262695,55.72139358520508,33.9015998840332,62795415
2009-05-19,55.72139358520508,56.71641540527344,55.72139358520508,56.71641540527344,34.50699234008789,91570575
2009-05-20,56.71641540527344,56.71641540527344,55.42288589477539,55.9203987121582,34.022682189941406,64667730
2009-05-21,52.039798736572266,56.51741027832031,52.039798736572266,56.31840515136719,34.26483917236328,64073775
2009-05-22,56.31840515136719,56.417911529541016,55.621891021728516,55.9203987121582,34.022682189941406,57527205
2009-05-25,52.039798736572266,56.61691665649414,52.039798736572266,55.42288589477539,33.71998596191406,50797725
2009-05-26,59.2039794921875,59.2039794921875,55.32338333129883,56.31840515136719,34.26483917236328,62398440
2009-05-27,56.31840515136719,60.09950256347656,56.31840515136719,60.09950256347656,36.56529998779297,183899925
2009-06-01,60.09950256347656,60.29850769042969,58.208953857421875,58.70646667480469,35.71776580810547,102013530
2009-06-02,58.70646667480469,59.70149230957031,58.70646667480469,59.60198974609375,36.262603759765625,80862300
2009-06-03,63.68159103393555,63.68159103393555,58.50746154785156,59.50248718261719,36.20206832885742,73274550
2009-06-04,63.582088470458984,63.582088470458984,56.71641540527344,57.6119384765625,35.05184555053711,81700470
2009-06-05,61.592037200927734,61.592037200927734,56.71641540527344,57.11442565917969,34.74915313720703,42436125
2009-06-08,53.43283462524414,57.810943603515625,53.43283462524414,56.31840515136719,34.26483917236328,55954380
2009-06-09,60.199005126953125,60.199005126953125,55.72139358520508,55.82089614868164,33.96214294433594,75314700
2009-06-10,59.70149230957031,59.70149230957031,57.014923095703125,57.91044616699219,35.23345184326172,55321230
2009-06-11,57.71144104003906,58.00994873046875,56.21890640258789,58.00994873046875,35.29398727416992,54057945
2009-06-12,57.51243591308594,57.51243591308594,55.72139358520508,55.72139358520508,33.9015998840332,87307365
2009-06-15,54.3283576965332,54.72636795043945,52.33830642700195,53.03482437133789,32.26706314086914,98056845
2009-06-16,52.93532180786133,54.029850006103516,52.23880386352539,53.33333206176758,32.44868087768555,78092520
2009-06-17,52.63681411743164,52.63681411743164,51.54228973388672,51.741294860839844,31.480058670043945,83768760
2009-06-18,53.03482437133789,53.03482437133789,51.741294860839844,52.437808990478516,31.903837203979492,62847675
2009-06-19,51.9402961730957,52.23880386352539,51.442787170410156,52.039798736572266,31.66167640686035,66898830
2009-06-22,50.74626922607422,52.835819244384766,50.74626922607422,52.7363166809082,32.0854377746582,48037995
2009-06-23,51.54228973388672,51.54228973388672,51.044776916503906,51.044776916503906,31.056291580200195,59505045
2009-06-24,51.343284606933594,54.52736282348633,51.24378204345703,52.63681411743164,32.024906158447266,122965770
2009-06-25,53.233829498291016,53.631839752197266,52.835819244384766,53.43283462524414,32.50920867919922,56556375
2009-06-26,53.5323371887207,54.22885513305664,53.233829498291016,54.12935256958008,32.93299102783203,68721900
2009-06-29,54.22885513305664,54.22885513305664,52.835819244384766,53.13432693481445,32.327598571777344,64387335
2009-06-30,54.3283576965332,54.427860260009766,53.5323371887207,54.427860260009766,33.11460494995117,45144600
2009-07-01,54.029850006103516,55.223880767822266,53.33333206176758,54.72636795043945,33.29621887207031,46831995
2009-07-02,54.62686538696289,55.02487564086914,54.22885513305664,54.825870513916016,33.35676193237305,34404165
2009-07-03,53.83084487915039,54.72636795043945,53.83084487915039,54.72636795043945,33.29621887207031,27359115
2009-07-06,54.825870513916016,55.02487564086914,53.93034744262695,54.12935256958008,32.93299102783203,33242385
2009-07-07,54.12935256958008,55.32338333129883,54.029850006103516,55.1243782043457,33.53837585449219,37127715
2009-07-08,54.427860260009766,54.427860260009766,53.83084487915039,54.12935256958008,32.93299102783203,58099050
2009-07-09,54.12935256958008,55.82089614868164,54.029850006103516,55.02487564086914,33.47783660888672,60531150
2009-07-10,55.72139358520508,55.9203987121582,55.1243782043457,55.82089614868164,33.96214294433594,52935360
2009-07-13,56.91542053222656,57.014923095703125,54.12935256958008,54.72636795043945,33.29621887207031,67172190
2009-07-14,55.223880767822266,55.9203987121582,55.02487564086914,55.52238845825195,33.780521392822266,88881195
2009-07-15,53.400001525878906,55.0,53.099998474121094,53.599998474121094,34.4637451171875,73533000
2009-07-16,55.0,55.20000076293945,54.0,54.099998474121094,34.78522872924805,49572000
2009-07-17,54.900001525878906,55.0,53.900001525878906,54.0,34.72093963623047,54577000
2009-07-20,54.900001525878906,55.20000076293945,54.5,54.79999923706055,35.235313415527344,69655000
2009-07-21,55.0,55.5,54.599998474121094,55.5,35.68540573120117,67895000
2009-07-22,55.20000076293945,55.599998474121094,54.70000076293945,55.29999923706055,35.55680465698242,55795000
2009-07-23,55.5,56.70000076293945,55.400001525878906,56.5,36.32838439941406,69194000
2009-07-24,57.0,57.29999923706055,56.79999923706055,57.20000076293945,36.778465270996094,81642000
2009-07-27,57.20000076293945,57.900001525878906,56.900001525878906,57.599998474121094,37.03566360473633,49935000
2009-07-28,57.599998474121094,57.900001525878906,57.099998474121094,57.900001525878906,37.22855758666992,48101000
2009-07-29,58.0,58.0,55.900001525878906,56.5,36.32838439941406,56781000
2009-07-30,56.099998474121094,56.400001525878906,55.20000076293945,56.0,36.00690460205078,62361000
2009-07-31,58.29999923706055,59.20000076293945,58.099998474121094,58.900001525878906,37.871543884277344,196178000
2009-08-03,58.599998474121094,58.599998474121094,57.099998474121094,58.29999923706055,37.48574447631836,69991000
2009-08-04,58.599998474121094,58.79999923706055,56.70000076293945,57.599998474121094,37.03566360473633,62034000
2009-08-05,57.900001525878906,58.0,56.599998474121094,56.900001525878906,36.5855827331543,53365000
2009-08-06,57.5,57.5,56.5,56.79999923706055,36.52128219604492,53205000
2009-08-07,56.79999923706055,56.79999923706055,56.79999923706055,56.79999923706055,36.52128219604492,0
2009-08-10,57.29999923706055,58.29999923706055,57.0,57.79999923706055,37.16426467895508,69103000
2009-08-11,57.29999923706055,57.599998474121094,56.5,57.099998474121094,36.714176177978516,64378000
2009-08-12,57.099998474121094,57.5,56.5,57.5,36.97135925292969,42908000
2009-08-13,58.0,58.599998474121094,57.5,58.599998474121094,37.67864227294922,79925000
2009-08-14,59.20000076293945,59.400001525878906,58.5,58.900001525878906,37.871543884277344,51220000
2009-08-17,59.0,59.20000076293945,57.400001525878906,57.79999923706055,37.16426467895508,48628000
2009-08-18,57.099998474121094,57.79999923706055,56.599998474121094,57.599998474121094,37.03566360473633,32027000
2009-08-19,57.5,57.900001525878906,57.29999923706055,57.400001525878906,36.90707015991211,21153000
2009-08-20,57.400001525878906,57.79999923706055,56.5,57.70000076293945,37.09996032714844,25658000
2009-08-21,58.0,58.099998474121094,56.5,56.79999923706055,36.52128219604492,42051000
2009-08-24,57.79999923706055,59.0,57.599998474121094,58.400001525878906,37.550045013427734,59282000
2009-08-25,58.599998474121094,59.0,58.29999923706055,58.70000076293945,37.74293899536133,35268000
